80162,2179,2615,-256
80172,2160,584,1683
80181,2179,2455,-200
80191,2164,832,1342
80200,2160,391,1568
80209,2154,-228,2083
80219,2143,-1316,2939
80229,2134,-2151,3465
80239,2112,-4243,5132
80249,2110,-4231,4762
80259,2083,-6719,6577
80269,2094,-5283,4569
80279,2102,-4219,3060
80289,2093,-4908,3267
80299,2084,-5563,3430
80309,2081,-5585,2905
80319,2090,-4405,1393
80329,2088,-4385,917
80339,2093,-3666,-101
80349,2104,-2382,-1570
80359,2125,-163,-3784
80369,2111,-1555,-2408
80379,2113,-1277,-2628
80389,2103,-2214,-1556
80399,2112,-1203,-2365
80409,2130,657,-3734
80419,2122,-175,-2560
80429,2125,132,-2579
80439,2132,826,-2890
80449,2125,84,-1772
80458,2124,-19,-1297
80468,2134,981,-1939
80478,2140,1532,-2095
80488,2133,755,-1023
80498,2116,-982,807
80507,2138,1267,-1346
80517,2134,803,-725
80526,2133,663,-456
80535,2126,-69,419
80544,2134,733,-254
80553,2141,1397,-868
80563,2119,-872,1355
80573,2143,1571,-992
80583,2127,-107,623
80592,2138,998,-421
80601,2138,948,-306
80610,2148,1900,-1197
80620,2133,305,315
80629,2138,790,-167
80638,2141,1050,-292
80648,2156,2498,-1657
80658,2144,1173,-308
80668,2152,1914,-965
80678,2150,1618,-557
80688,2144,937,137
80697,2145,991,56
80706,2156,2041,-799
80716,2158,2139,-859
80726,2159,2132,-703
80736,2148,925,498
80745,2170,3079,-1513
80755,2155,1425,109
80764,2150,854,717
80773,2162,2011,-358
80783,2158,1510,172
80792,2158,1435,177
80801,2153,863,728
80810,2157,1220,325
80819,2156,1059,449
80828,2159,1306,226
80837,2173,2641,-997
80847,2190,4208,-2421
80857,2173,2298,-500
80867,2164,1283,458
80876,2165,1319,448
80885,2159,653,952
80894,2166,1321,278
80903,2198,4454,-2615
80913,2155,-67,1768
80922,2182,2635,-859
80932,2161,403,1302
80941,2166,883,824
80950,2180,2239,-463
80960,2170,1127,653
81030,2168,871,880
81039,2189,2927,-1156
81049,2186,2481,-825
81059,2168,557,982
81068,2181,1829,-253
81078,2163,-62,1545
81087,2171,741,748
81096,2163,-96,1491
81105,2124,-3991,4823
81115,2118,-4391,4935
81125,2110,-4972,5008
81135,2095,-6223,5818
81145,2094,-6012,5147
81155,2076,-7511,5996
81165,2106,-4136,2270
81175,2080,-6529,4169
81185,2081,-6103,3141
81195,2092,-4697,1257
81205,2103,-3362,-338
81215,2110,-2494,-1494
81225,2103,-3069,-1120
81235,2088,-4416,-117
81245,2096,-3395,-1358
81255,2108,-2025,-2597
81265,2102,-2524,-1973
81275,2120,-598,-3608
81285,2098,-2768,-1208
81295,2116,-830,-2800
81305,2127,311,-3420
81315,2128,395,-3203
81325,2120,-423,-1976
81335,2108,-1602,-497
81345,2118,-522,-1299
81355,2117,-596,-1041
81365,2116,-666,-848
81375,2120,-233,-1093
81385,2128,578,-1572
81395,2132,949,-1653
81405,2128,501,-1037
81415,2132,876,-1185
81425,2122,-166,-112
81435,2142,1841,-1813
81445,2138,1349,-1176
81455,2127,181,-17
81464,2122,-327,443
81473,2123,-210,341
81482,2138,1299,-975
81492,2137,1134,-700
81502,2131,478,27
81511,2139,1253,-620
81521,2150,2291,-1489
81531,2137,876,-54
81540,2140,1132,-298
81550,2139,976,-110
81559,2135,527,315
81568,2145,1501,-547
81578,2150,1926,-966
81588,2139,729,188
81597,2133,93,818
81606,2156,2388,-1295
81616,2150,1669,-450
81626,2166,3185,-1841
81636,2170,3426,-1929
81646,2145,755,760
81655,2140,217,1229
81664,2164,2606,-1139
81674,2156,1676,-155
81684,2150,992,519
81693,2148,742,753
81702,2158,1705,-131
81712,2159,1720,-131
81722,2155,1234,308
81731,2159,1572,26
81740,2141,-305,1878
81750,2145,109,1311
81759,2154,1003,372
81768,2156,1153,87
81777,2160,1496,-384
81787,2148,221,855
81796,2148,210,865
81805,2160,1399,-404
81815,2148,129,762
81824,2143,-376,1178
81834,2155,841,-34
81843,2147,0,693
81852,2148,100,485
81861,2156,894,-331
81870,2142,-550,971
81879,2148,77,369
81888,2149,173,277
81897,2164,1664,-1169
81907,2151,281,155
81916,2173,2467,-1965
81926,2149,-55,539
81935,2180,3047,-2374
81945,2152,94,491
81954,2140,-1110,1613
81964,2116,-3454,3752
82035,2075,-7381,7131
82045,2077,-6812,6108
82055,2087,-5471,4396
82065,2078,-6098,4556
82075,2078,-5793,3901
82085,2074,-5903,3613
82095,2077,-5308,2652
82105,2092,-3543,540
82115,2092,-3366,119
82125,2084,-3997,320
82135,2094,-2798,-1061
82145,2082,-3857,-462
82155,2089,-2965,-1558
82165,2088,-2916,-1727
82175,2089,-2671,-1921
82185,2095,-1937,-2291
82195,2105,-840,-2990
82205,2110,-298,-3188
82215,2112,-83,-3001
82225,2128,1520,-4118
82235,2112,-155,-2059
82245,2104,-947,-976
82255,2120,699,-2340
82265,2108,-535,-917
82275,2101,-1208,-57
82285,2108,-448,-661
82295,2127,1474,-2228
82305,2130,1700,-2143
82315,2107,-684,390
82324,2125,1149,-1189
82334,2111,-307,376
82343,2118,407,-255
82352,2127,1287,-1029
82362,2126,1123,-784
82372,2130,1466,-1132
82382,2136,1993,-1515
82392,2119,193,360
82401,2145,2783,-2090
82411,2126,744,33
82420,2125,607,291
82429,2130,1077,-76
82438,2126,623,321
82447,2151,3092,-2054
82457,2150,2837,-1565
82467,2142,1895,-573
82477,2130,600,781
82486,2144,1971,-484
82496,2152,2672,-1093
82506,2146,1938,-305
82516,2152,2441,-743
82526,2142,1319,333
82535,2150,2053,-276
82545,2140,951,704
82554,2156,2503,-731
82564,2128,-421,2125
82574,2133,99,1539
82583,2136,394,1228
82592,2149,1674,-145
82602,2160,2691,-1171
82612,2159,2456,-899
82622,2158,2233,-568
82632,2159,2221,-539
82642,2148,1010,560
82651,2141,260,1199
82660,2150,1147,225
82669,2162,2289,-852
82679,2144,375,950
82688,2164,2356,-937
82698,2148,638,656
82707,2164,2207,-736
82717,2144,96,1373
82726,2158,1491,51
82735,2147,317,1135
82744,2162,1801,-407
82754,2156,1111,192
82763,2156,1055,169
82772,2141,-497,1541
82782,2148,227,764
82791,2142,-383,1332
82801,2154,835,92
82810,2141,-506,1248
82820,2150,419,325
82829,2110,-3601,3949
82839,2103,-4121,4152
82849,2092,-5015,4564
82859,2102,-3764,3056
82869,2060,-7776,6449
82879,2062,-7187,5360
82889,2072,-5828,3492
82899,2055,-7237,4344
82909,2076,-4775,1494
82919,2069,-5236,1639
82929,2054,-6474,2430
82939,2059,-5650,1255
82949,2052,-6068,1213
82959,2078,-3164,-1867
82969,2086,-2206,-3000
83040,2088,-1896,-3197
83050,2095,-1101,-3790
83060,2100,-546,-4047
83070,2100,-519,-3858
83080,2096,-892,-3026
83090,2094,-1048,-2461
83100,2094,-996,-2191
83110,2108,453,-3128
83120,2102,-169,-2198
83130,2101,-260,-1775
83140,2099,-447,-1186
83150,2098,-525,-767
83160,2109,601,-1449
83170,2111,771,-1356
83180,2113,932,-1308
83190,2102,-214,-50
83199,2096,-803,559
83208,2105,136,-335
83217,2118,1430,-1498
83227,2110,558,-530
83236,2120,1530,-1330
83246,2122,1653,-1277
83256,2122,1571,-1120
83266,2114,692,-184
83275,2118,1058,-461
83285,2117,905,-218
83294,2125,1659,-827
83304,2130,2076,-1146
83314,2129,1873,-868
83324,2136,2479,-1372
83334,2130,1755,-516
83344,2136,2267,-824
83354,2140,2554,-949
83364,2138,2226,-569
83374,2124,715,952
83383,2127,979,651
83392,2153,3530,-1774
83402,2138,1853,-78
83411,2131,1061,738
83420,2141,2008,-145
83430,2145,2307,-351
83440,2148,2492,-480
83450,2150,2567,-523
83460,2132,639,1323
83469,2139,1307,577
83478,2138,1142,701
83487,2151,2385,-533
83497,2129,65,1619
83506,2127,-137,1665
83516,2138,969,575
83525,2149,2020,-406
83535,2144,1419,53
83544,2150,1948,-468
83554,2152,2051,-505
83564,2134,148,1273
83573,2147,1441,-77
83582,2150,1669,-359
83592,2148,1385,-155
83602,2172,3716,-2280
83612,2167,3030,-1480
83622,2149,1079,467
83631,2158,1925,-409
83641,2154,1428,177
83650,2154,1357,348
83659,2150,889,811
83668,2157,1545,123
83677,2144,167,1417
83686,2158,1559,0
83695,2154,1081,413
83704,2144,27,1459
83713,2150,626,806
83722,2120,-2405,3566
83732,2110,-3285,4134
83742,2082,-5920,6127
83752,2072,-6624,6188
83762,2078,-5693,4805
83772,2065,-6708,5245
83782,2053,-7573,5509
83792,2078,-4694,2227
83802,2061,-6159,3222
83812,2056,-6351,2888
83822,2079,-3734,10
83831,2084,-3047,-983
83841,2058,-5495,1025
83851,2068,-4220,-532
83861,2069,-3909,-1145
83871,2076,-3014,-2081
83881,2073,-3163,-1924
83891,2069,-3405,-1514
83901,2060,-4134,-618
83911,2061,-3828,-801
83921,2088,-936,-3307
83931,2086,-1089,-2722
83941,2077,-1935,-1692
83951,2092,-338,-2901
83961,2104,878,-3636
83971,2105,934,-3381
84041,2109,1287,-3445
84051,2091,-576,-1253
84061,2103,651,-2157
84071,2108,1119,-2289
84081,2118,2063,-2895
84091,2116,1760,-2263
84101,2116,1672,-1837
84111,2118,1788,-1558
84121,2128,2699,-2033
84131,2113,1064,-265
84141,2131,2810,-1752
84151,2112,770,468
84160,2101,-367,1605
84170,2128,2350,-1015
84180,2128,2232,-810
84190,2132,2521,-1016
84200,2113,495,1080
84209,2124,1570,66
84218,2144,3491,-1696
84228,2139,2817,-972
84238,2126,1376,443
84247,2132,1907,-72
84256,2128,1412,398
84265,2125,1041,657
84274,2142,2689,-881
84284,2138,2155,-390
84294,2136,1847,-11
84303,2136,1755,222
84312,2127,767,1104
84321,2126,628,1136
84330,2146,2597,-827
84340,2116,-532,2234
84350,2127,594,1042
84359,2134,1264,223
84368,2133,1101,272
84377,2140,1746,-347
84387,2137,1358,2
84396,2140,1591,-217
84406,2136,1111,267
84415,2147,2155,-813
84425,2147,2048,-712
84435,2143,1545,-230
84445,2146,1768,-451
84455,2150,2080,-676
84465,2148,1775,-295
84475,2133,187,1132
84484,2136,477,909
84493,2151,1953,-476
84503,2141,856,594
84512,2164,3113,-1528
84522,2165,3057,-1385
84532,2135,-95,1670
84541,2148,1209,339
84550,2162,2549,-903
84560,2146,821,735
84569,2156,1780,-241
84579,2139,-8,1443
84588,2148,891,484
84597,2148,847,447
84606,2149,905,331
84615,2136,-440,1634
84625,2141,81,1086
84634,2142,177,872
84643,2115,-2531,3355
84653,2113,-2604,3047
84663,2093,-4474,4414
84673,2083,-5250,4847
84683,2053,-7988,6972
84693,2055,-7388,5709
84703,2062,-6319,4164
84713,2052,-7003,4263
84723,2071,-4753,1696
84733,2056,-6015,2498
84743,2075,-3814,-13
84753,2060,-5123,893
84763,2058,-5067,529
84773,2056,-5014,136
84783,2079,-2463,-2590
84793,2060,-4240,-927
84803,2072,-2828,-2354
84813,2061,-3787,-1350
84823,2087,-997,-3856
84833,2070,-2647,-1850
84843,2081,-1415,-2684
84853,2084,-1044,-2703
84863,2084,-992,-2354
84873,2098,457,-3456
84883,2099,534,-3097
84893,2103,907,-3156
84903,2101,662,-2524
84913,2113,1829,-3232
84923,2124,2837,-3716
84933,2130,3295,-3791
84943,2117,1830,-1921
84953,2110,1039,-872
84963,2116,1587,-1061
84973,2103,208,397
85043,2114,1297,-428
85053,2130,2832,-1680
85063,2117,1391,-76
85072,2122,1821,-319
85082,2133,2830,-1170
85092,2120,1389,328
85101,2144,3719,-1814
85111,2134,2533,-503
85121,2127,1707,314
85130,2110,-78,1905
85139,2124,1325,370
85148,2131,1959,-255
85158,2134,2161,-382
85168,2121,753,970
85177,2126,1215,574
85186,2135,2054,-213
85196,2142,2651,-822
85206,2146,2919,-988
85216,2142,2373,-405
85226,2146,2654,-698
85236,2133,1221,722
85245,2127,560,1173
85254,2148,2632,-891
85264,2120,-298,1905
85274,2126,316,1317
85283,2149,2600,-881
85293,2136,1170,495
85302,2121,-388,1884
85312,2139,1431,109
85321,2142,1659,-89
85330,2144,1776,-224
85340,2143,1587,-106
85350,2147,1908,-494
85360,2136,712,590
85369,2135,577,587
85378,2164,3448,-2135
85388,2137,576,737
85397,2144,1247,-25
85406,2152,1985,-611
85416,2158,2485,-966
85426,2137,261,1101
85435,2155,2048,-627
85445,2152,1646,-89
85454,2166,2963,-1304
85464,2164,2615,-892
85474,2153,1384,311
85483,2157,1715,-10
85492,2176,3529,-1716
85502,2167,2453,-523
85512,2166,2230,-191
85522,2160,1519,391
85531,2162,1642,338
85540,2164,1760,255
85549,2151,372,1536
85558,2129,-1845,3465
85568,2124,-2253,3705
85578,2094,-5141,6113
85588,2100,-4283,4861
85598,2075,-6569,6511
85608,2088,-4941,4379
85618,2066,-6894,5780
85628,2074,-5749,4137
85638,2060,-6861,4557
85648,2082,-4318,1563
85658,2071,-5202,1951
85668,2074,-4642,980
85678,2069,-4910,811
85688,2076,-3965,-515
85698,2080,-3366,-1362
85708,2085,-2698,-2088
85718,2069,-4163,-750
85728,2087,-2155,-2559
85738,2090,-1747,-2798
85748,2092,-1460,-2745
85758,2093,-1287,-2674
85768,2094,-1123,-2453
85778,2096,-866,-2384
85788,2103,-123,-2678
85798,2110,582,-3058
85808,2112,753,-2831
85818,2113,816,-2530
85828,2123,1775,-3043
85838,2095,-1113,35
85847,2122,1642,-2386
85857,2116,960,-1460
85867,2126,1912,-2007
85877,2135,2716,-2487
85887,2118,880,-476
85896,2139,2936,-2239
85906,2104,-710,1446
85916,2103,-774,1533
85926,2127,1664,-736
85936,2120,880,113
85945,2124,1236,-198
85955,2121,875,171
85964,2119,631,402
85973,2138,2499,-1417
85983,2132,1774,-499
86053,2137,2185,-874
86063,2136,1976,-597
86073,2151,3377,-1900
86083,2128,908,447
86092,2136,1663,-254
86102,2154,3380,-1942
86112,2149,2711,-1045
86122,2140,1675,153
86131,2151,2691,-793
86141,2140,1457,478
86150,2140,1384,561
86159,2148,2115,-86
86168,2148,2009,111
86177,2137,808,1199
86186,2137,768,1172
86195,2148,1830,87
86204,2153,2238,-303
86214,2136,426,1311
86223,2162,3005,-1127
86233,2151,1755,128
86242,2152,1767,9
86251,2164,2878,-1091
86261,2156,1935,-130
86271,2144,638,1029
86280,2170,3206,-1421
86290,2182,4246,-2270
86300,2169,2733,-717
86310,2164,2096,-74
86319,2162,1792,295
86328,2174,2902,-672
86338,2165,1857,374
86347,2158,1064,1089
86357,2168,2011,248
86366,2175,2610,-377
86376,2176,2580,-291
86386,2161,951,1282
86395,2178,2603,-388
86405,2173,1973,244
86414,2172,1775,518
86423,2176,2085,133
86432,2176,1981,86
86441,2156,-117,1995
86451,2161,388,1375
86460,2159,169,1486
86469,2149,-839,2245
86479,2145,-1197,2400
86489,2127,-2937,3873
86499,2090,-6490,6859
86509,2085,-6666,6416
86519,2076,-7232,6329
86529,2079,-6571,5166
86539,2080,-6142,4154
86549,2072,-6635,4073
86559,2058,-7703,4509
86569,2063,-6818,3030
86579,2067,-6077,1752
86589,2065,-5973,1258
86599,2066,-5575,462
86609,2073,-4596,-834
86619,2062,-5466,-272
86629,2070,-4392,-1559
86639,2071,-4073,-1954
86649,2062,-4769,-1143
86659,2085,-2231,-3386
86669,2082,-2419,-2876
86679,2080,-2498,-2526
86689,2092,-1173,-3519
86699,2090,-1315,-3023
86709,2076,-2649,-1352
86719,2104,283,-3811
86729,2099,-231,-2907
86739,2093,-819,-1975
86749,2089,-1178,-1323
86759,2096,-419,-1804
86769,2109,901,-2700
86779,2100,-43,-1465
86789,2106,558,-1759
86799,2111,1030,-1844
86809,2100,-121,-552
86819,2094,-714,155
86828,2110,920,-1252
86838,2093,-825,517
86847,2102,116,-328
86856,2117,1610,-1539
86866,2098,-370,397
86875,2095,-651,651
86884,2118,1680,-1514
86894,2108,596,-312
86903,2112,966,-589
86912,2119,1618,-1193
86922,2112,837,-353
86931,2116,1195,-669
86941,2124,1935,-1349
86951,2136,3039,-2241
86961,2134,2687,-1663
86971,2127,1852,-766
86981,2134,2460,-1155
86991,2139,2837,-1350
87061,2134,2195,-669
87071,2130,1685,-23
87080,2127,1301,491
87089,2131,1636,153
87098,2147,3154,-1194
87108,2145,2796,-714
87118,2140,2157,-38
87127,2146,2649,-410
87137,2136,1516,743
87146,2150,2840,-519
87156,2151,2798,-494
87166,2152,2758,-449
87176,2159,3320,-913
87186,2146,1854,512
87195,2143,1462,813
87204,2154,2489,-194
87214,2163,3264,-864
87224,2150,1801,632
87233,2154,2111,353
87242,2153,1905,475
87251,2171,3610,-1174
87261,2149,1229,1144
87271,2156,1868,453
87280,2151,1275,1031
87290,2152,1311,892
87299,2176,3645,-1385
87309,2164,2263,-35
87318,2156,1350,746
87327,2173,2982,-811
87337,2168,2333,-104
87347,2148,216,1861
87356,2159,1305,641
87365,2173,2640,-637
87375,2147,-91,1947
87384,2170,2213,-336
87394,2157,802,887
87403,2136,-1337,2856
87413,2128,-2070,3326
87423,2098,-4967,5807
87433,2077,-6818,7116
87443,2083,-5877,5540
87453,2078,-6083,5190
87463,2061,-7479,5997
87473,2074,-5805,3737
87483,2061,-6815,4137
87493,2077,-4874,1857
87503,2092,-3130,-182
87513,2076,-4574,780
87523,2084,-3545,-478
87533,2091,-2668,-1681
87543,2076,-4035,-637
87553,2087,-2733,-2032
87563,2077,-3596,-1270
87573,2093,-1816,-2840
87583,2079,-3125,-1285
87593,2096,-1269,-2834
87603,2098,-1006,-2758
87613,2098,-955,-2374
87623,2104,-308,-2655
87633,2102,-492,-2049
87643,2113,632,-2807
87653,2104,-299,-1686
87663,2130,2315,-3842
87673,2131,2299,-3437
87683,2115,584,-1505
87693,2130,2055,-2569
87703,2130,1952,-2154
87713,2112,55,-13
87722,2112,52,113
87731,2122,1049,-605
87741,2111,-102,624
87750,2099,-1297,1800
87760,2111,-32,597
87769,2128,1668,-972
87779,2128,1585,-750
87789,2118,506,319
87798,2128,1480,-535
87808,2116,206,597
87817,2118,396,280
87826,2134,1976,-1206
87836,2130,1477,-746
87846,2140,2403,-1642
87856,2125,783,26
87865,2142,2444,-1474
87875,2130,1122,-147
87885,2135,1566,-480
87895,2149,2887,-1522
87905,2139,1743,-260
87915,2128,556,852
87924,2136,1328,63
87933,2144,2062,-566
87943,2154,2958,-1364
87953,2136,1010,637
87962,2141,1460,258
87971,2141,1387,292
87980,2146,1817,-115
87990,2137,826,770
87999,2144,1485,158
88069,2166,3611,-1889
88079,2157,2530,-715
88089,2152,1904,-66
88098,2154,2008,-229
88108,2159,2408,-584
88118,2159,2288,-348
88128,2152,1473,475
88137,2159,2100,-148
88147,2172,3295,-1321
88157,2164,2330,-268
88167,2168,2614,-475
88177,2166,2283,-84
88186,2182,3769,-1440
88196,2161,1480,891
88205,2159,1206,1147
88215,2172,2446,-170
88225,2179,3023,-714
88235,2172,2172,154
88244,2163,1164,1106
88254,2163,1105,1077
88264,2170,1750,396
88273,2158,462,1617
88282,2178,2439,-336
88292,2180,2517,-466
88302,2173,1692,316
88311,2132,-2492,4160
88321,2130,-2567,3912
88331,2116,-3839,4677
88341,2104,-4847,5263
88351,2093,-5705,5659
88361,2082,-6519,5877
88371,2090,-5394,4190
88381,2070,-7124,5300
88391,2090,-4767,2548
88401,2073,-6229,3521
88411,2099,-3317,271
88421,2105,-2552,-694
88431,2106,-2324,-1240
88441,2089,-3908,-84
88451,2095,-3112,-1200
88461,2095,-2957,-1387
88471,2092,-3109,-1271
88481,2103,-1853,-2394
88491,2089,-3161,-974
88501,2104,-1503,-2352
88511,2117,-128,-3301
88521,2111,-721,-2396
88531,2115,-285,-2376
88541,2130,1228,-3491
88551,2128,967,-2749
88561,2124,518,-2045
88571,2136,1692,-2936
88581,2134,1408,-2403
88591,2120,-62,-676
88600,2128,741,-1222
88610,2115,-596,271
88619,2109,-1166,971
88629,2129,892,-903
88638,2139,1847,-1525
88648,2112,-944,1304
88658,2129,802,-380
88667,2116,-537,971
88676,2126,489,-3
88685,2143,2164,-1617
88695,2150,2756,-2089
88705,2142,1818,-1065
88715,2127,227,428
88724,2126,116,453
88733,2136,1110,-462
88743,2127,155,453
88752,2139,1347,-608
88762,2130,379,461
88771,2150,2360,-1421
88781,2148,2042,-1090
88791,2148,1940,-795
88801,2155,2543,-1282
88811,2138,716,628
88820,2152,2080,-629
88830,2140,776,581
88839,2138,537,672
88848,2136,310,798
88857,2160,2695,-1420
88867,2141,660,650
88876,2153,1827,-468
88886,2140,436,940
88895,2160,2414,-966
88905,2136,-106,1522
88915,2142,498,792
88924,2143,573,619
88933,2152,1445,-284
88943,2150,1173,-103
88953,2148,914,168
88962,2169,2968,-1826
88972,2167,2620,-1355
88982,2150,789,492
88991,2172,2949,-1492
89001,2167,2302,-871
89071,2154,887,559
89080,2174,2842,-1328
89090,2171,2400,-755
89100,2159,1080,475
89109,2161,1226,418
89118,2172,2265,-502
89128,2163,1251,555
89137,2167,1589,228
89146,2180,2809,-883
89156,2172,1869,120
89165,2164,975,881
89174,2172,1727,70
89183,2159,340,1427
89192,2181,2523,-784
89202,2159,197,1401
89211,2163,587,991
89220,2148,-941,2268
89230,2131,-2594,3588
89240,2095,-6064,6582
89250,2106,-4661,4786
89260,2107,-4328,4013
89270,2084,-6412,5586
89280,2086,-5891,4567
89290,2076,-6596,4645
89300,2061,-7767,5173
89310,2090,-4478,1521
89320,2089,-4354,991
89330,2078,-5237,1502
89340,2100,-2775,-1312
89350,2095,-3136,-1173
89360,2092,-3279,-1288
89370,2096,-2715,-1970
89380,2093,-2879,-1825
89390,2098,-2235,-2214
89400,2091,-2824,-1503
89410,2110,-782,-3308
89420,2109,-843,-2876
89430,2117,-1,-3325
89439,2096,-2101,-926
89449,2104,-1196,-1393
89459,2113,-236,-2070
89469,2128,1275,-3206
89479,2113,-288,-1312
89489,2121,525,-1907
89499,2138,2199,-3225
89509,2124,689,-1450
89519,2137,1955,-2404
89529,2111,-742,435
89538,2120,194,-339
89547,2135,1684,-1529
89557,2121,200,20
89566,2122,290,5
89575,2111,-823,1065
89585,2136,1717,-1220
89595,2128,831,-199
89604,2138,1789,-1023
89614,2140,1900,-1092
89624,2135,1305,-390
89634,2123,39,842
89643,2139,1637,-793
89653,2149,2556,-1587
89663,2150,2528,-1520
89673,2132,601,495
89682,2139,1271,-103
89692,2159,3208,-1937
89702,2155,2647,-1214
89712,2152,2215,-653
89722,2150,1904,-160
89732,2146,1409,313
89741,2160,2739,-888
89751,2147,1301,515
89760,2134,-63,1750
89769,2151,1640,69
89778,2145,958,812
89787,2153,1710,65
89796,2152,1524,181
89805,2139,148,1399
89814,2166,2841,-1143
89824,2146,698,960
89833,2154,1464,78
89842,2162,2190,-678
89852,2151,981,448
89861,2145,332,993
89870,2149,715,563
89879,2152,979,181
89888,2152,930,205
89897,2167,2384,-1084
89907,2146,165,1036
89916,2151,656,524
89925,2157,1223,-74
89934,2157,1162,-37
89943,2167,2104,-849
89953,2166,1899,-706
89963,2165,1704,-444
89973,2169,2019,-722
89983,2176,2618,-1293
89993,2161,987,338
90002,2182,3037,-1531
90073,2159,585,911
90082,2162,856,632
90091,2168,1414,107
90100,2148,-656,1975
90110,2160,576,769
90119,2159,447,884
90128,2144,-1075,2253
90138,2152,-221,1308
90148,2124,-3010,3755
90158,2125,-2759,3194
90168,2098,-5321,5288
90178,2092,-5655,5110
90188,2072,-7373,6161
90198,2087,-5504,3860
90208,2064,-7528,5180
90218,2064,-7152,4288
90228,2060,-7194,3793
90238,2072,-5635,1764
90248,2068,-5753,1542
90258,2071,-5165,571
90268,2062,-5807,796
90278,2082,-3517,-1656
90288,2068,-4741,-733
90298,2099,-1404,-3963
90308,2089,-2333,-3005
90318,2106,-517,-4501
90328,2085,-2591,-2223
90338,2100,-961,-3425
90348,2104,-513,-3540
90358,2096,-1287,-2350
90368,2112,376,-3512
90378,2103,-542,-2150
90388,2124,1584,-3796
90398,2112,305,-2113
90408,2119,990,-2387
90418,2116,640,-1608
90428,2133,2308,-2887
90438,2108,-306,23
90447,2121,1008,-1131
90457,2127,1558,-1421
90467,2114,180,3
90476,2127,1471,-1017
90486,2120,697,-132
90495,2136,2262,-1513
90505,2125,1049,-143
90515,2138,2297,-1263
90525,2128,1182,-33
90534,2128,1123,-5
90543,2136,1866,-644
90553,2146,2773,-1432
90563,2112,-765,2012
90573,2133,1373,-188
90583,2152,3204,-1785
90593,2140,1844,-369
90603,2133,1051,388
90612,2154,3099,-1464
90622,2138,1344,282
90631,2142,1677,15
90640,2158,3193,-1438
90650,2165,3733,-1800
90660,2160,3047,-1063
90670,2153,2194,-144
90680,2152,1985,123
90689,2156,2285,-149
90699,2164,2971,-822
90709,2158,2223,125
90718,2162,2511,-87
90727,2161,2286,77
90736,2178,3871,-1373
90746,2172,3078,-444
90756,2170,2724,-115
90766,2162,1788,849
90775,2166,2098,567
90784,2164,1793,779
90793,2164,1703,733
90802,2157,918,1376
90811,2158,973,1241
90820,2164,1524,659
90829,2185,3548,-1280
90839,2167,1570,603
90848,2166,1392,726
90857,2162,922,1090
90866,2159,576,1322
90875,2181,2747,-923
90885,2175,2010,-257
90895,2194,3809,-1984
90905,2195,3719,-1765
90915,2177,1733,196
90924,2167,646,1206
90933,2164,314,1446
90942,2192,3098,-1192
90952,2197,3443,-1373
90962,2176,1171,875
90971,2184,1912,25
90980,2198,3217,-1169
90990,2195,2756,-617
91000,2176,718,1406
91009,2194,2482,-230
91079,2109,-6141,7800
91089,2112,-5534,6690
91099,2110,-5457,5996
91109,2106,-5584,5503
91119,2113,-4605,4101
91129,2096,-6075,5123
91139,2107,-4671,3386
91149,2110,-4137,2370
91159,2108,-4131,1859
91169,2116,-3124,566
91179,2119,-2668,-195
91189,2136,-834,-2299
91199,2128,-1592,-1830
91209,2122,-2113,-1499
91219,2128,-1407,-2464
91229,2154,1262,-4641
91239,2141,-100,-2915
91249,2146,404,-3029
91259,2140,-215,-2051
91269,2148,594,-2515
91279,2137,-534,-1016
91289,2154,1192,-2352
91299,2154,1132,-1941
91309,2146,275,-791
91318,2159,1562,-1765
91328,2152,783,-756
91337,2160,1544,-1358
91347,2143,-232,508
91356,2148,279,156
91365,2133,-1234,1682
91375,2146,126,244
91384,2155,1020,-574
91394,2145,-30,448
91403,2162,1671,-1127
91413,2155,887,-324
91422,2159,1242,-561
91432,2143,-419,993
91441,2137,-998,1430
91451,2126,-2048,2325
91461,2146,54,122
91470,2164,1851,-1603
91480,2167,2058,-1776
91490,2149,155,152
91499,2177,2948,-2462
91509,2162,1300,-645
91519,2140,-964,1546
91529,2170,2083,-1430
91539,2159,879,-166
91548,2168,1735,-1017
91558,2164,1248,-506
91568,2166,1386,-635
91578,2177,2417,-1476
91588,2161,696,357
91597,2163,861,386
91606,2181,2618,-1199
91616,2176,1987,-559
91626,2180,2288,-845
91636,2163,473,990
91645,2172,1350,7
91654,2178,1882,-486
91664,2181,2088,-488
91674,2179,1783,-204
91684,2178,1594,32
91693,2188,2515,-835
91703,2197,3289,-1473
91713,2180,1425,393
91722,2180,1353,393
91731,2168,85,1620
91740,2175,781,919
91749,2188,2042,-379
91759,2198,2940,-1213
91769,2203,3293,-1500
91779,2186,1428,428
91788,2196,2357,-433
91798,2169,-460,2228
91808,2182,862,823
91817,2196,2219,-503
91827,2178,308,1321
91836,2198,2292,-678
91846,2182,578,855
91855,2201,2449,-947
91865,2172,-573,1946
91875,2177,-44,1409
91884,2184,657,699
91893,2178,25,1197
91902,2192,1423,-302
91912,2178,-47,946
91921,2192,1354,-461
91931,2156,-2312,2895
91941,2148,-2997,3410
91951,2123,-5347,5346
91961,2116,-5780,5245
91971,2108,-6291,5316
91981,2102,-6576,5011
91991,2107,-5747,3760
92001,2095,-6660,4065
92011,2093,-6527,3535
92081,2100,-5500,2145
