909018,105,102,36
909019,99,-502,574
909021,103,-77,125
909023,113,926,-853
909025,104,-19,108
909027,102,-218,316
909029,104,-7,34
909030,96,-807,785
909032,102,-167,113
909034,106,241,-285
909036,101,-270,228
909038,104,42,-142
909040,104,40,-109
909041,98,-561,476
909043,106,266,-334
909045,112,853,-870
909047,105,110,-87
909049,110,605,-536
909051,105,74,-62
909052,103,-128,133
909054,106,177,-146
909056,105,68,-32
909058,99,-534,589
909060,95,-908,913
909062,106,237,-232
909064,103,-74,92
909065,97,-670,641
909067,98,-537,469
909069,103,-10,-20
909071,111,790,-786
909073,101,-249,179
909075,98,-536,423
909076,109,589,-704
909078,105,160,-268
909080,100,-347,224
909082,101,-230,79
909084,104,81,-230
909086,100,-322,187
909088,102,-106,24
909089,98,-501,370
909091,94,-876,691
909093,100,-232,77
909095,103,79,-193
909097,101,-124,2
909098,105,281,-437
909100,98,-432,264
909102,98,-410,251
909104,106,409,-581
909106,107,489,-638
909108,101,-135,0
909109,103,71,-186
909111,94,-832,655
909113,102,9,-163
909115,98,-391,217
909117,102,28,-166
909118,101,-72,-11
909120,98,-369,275
909122,112,1049,-1077
909124,98,-403,356
909126,101,-83,11
909128,104,221,-249
909130,95,-689,643
909131,99,-255,164
909133,101,-42,-83
909135,100,-140,13
909137,105,366,-473
909139,101,-51,-3
909141,105,350,-383
909142,101,-66,56
909144,99,-263,233
909146,107,549,-538
909148,101,-77,108
909150,107,526,-530
909152,101,-100,116
909154,100,-195,203
909155,105,314,-299
909157,95,-701,715
909159,96,-566,559
909161,97,-437,404
909163,100,-115,84
909165,103,189,-232
909167,96,-519,445
909168,102,106,-196
909170,103,201,-273
909172,106,491,-513
909174,105,366,-401
909176,100,-151,112
909178,104,255,-313
909180,104,242,-277
909182,106,430,-423
909184,90,-1190,1097
909186,102,68,-110
909187,118,1665,-1558
909189,102,-17,152
909191,103,82,65
909193,109,678,-498
909195,101,-155,360
909197,102,-47,242
909199,101,-144,316
909200,103,62,80
909202,100,-240,343
909204,97,-528,606
909206,99,-302,342
909208,98,-387,385
909209,99,-267,219
909211,101,-54,81
909213,100,-151,164
909215,98,-344,222
909217,99,-226,91
909218,101,-15,-126
909220,107,585,-733
909222,100,-144,-3
909224,102,63,-203
909226,107,559,-652
909228,102,31,-126
909230,103,130,-200
909231,99,-276,222
909233,102,37,-68
909235,100,-164,148
909237,99,-256,241
909239,98,-343,308
909241,99,-226,186
909242,100,-114,90
909244,102,90,-93
909246,109,786,-735
909248,105,347,-312
909250,104,229,-169
909252,105,318,-241
909254,94,-797,783
909255,103,142,-148
909257,96,-564,512
909259,99,-236,186
909261,104,275,-309
909263,111,961,-920
909265,107,513,-421
909267,98,-412,499
909268,107,508,-371
909270,106,382,-213
909272,103,63,104
909274,96,-639,712
909276,97,-507,523
909278,98,-382,357
909279,99,-262,199
909281,96,-549,502
909283,105,377,-409
909285,98,-341,324
909287,99,-224,208
909289,98,-312,257
909290,101,2,-121
909292,105,402,-528
909294,102,82,-175
909296,109,778,-853
909298,100,-160,49
909300,98,-352,213
909301,112,1065,-1090
909303,102,11,-2
909305,105,311,-256
909307,109,695,-576
909309,98,-439,565
909311,103,82,23
909312,95,-721,802
909314,100,-185,269
909316,98,-375,455
909318,99,-257,319
909320,97,-444,450
909322,100,-122,114
909323,103,183,-231
909325,103,174,-199
909327,104,266,-249
909329,93,-847,736
909331,96,-504,359
909333,98,-279,94
909334,103,234,-450
909336,101,22,-207
909338,103,221,-397
909340,97,-389,236
909342,100,-70,-75
909344,104,333,-431
909346,103,216,-283
909348,99,-194,143
909349,108,715,-710
909351,99,-220,198
909353,100,-109,68
909355,98,-303,225
909357,99,-188,154
909359,91,-979,913
909360,105,469,-485
909362,98,-253,205
909364,103,259,-291
909366,102,146,-183
909368,101,38,-48
909370,98,-263,241
909371,94,-650,562
909373,100,-17,-85
909375,104,383,-448
909377,98,-235,107
909379,99,-123,2
909380,93,-717,555
909382,97,-281,120
909384,99,-67,-85
909386,100,35,-120
909388,94,-566,411
909389,100,62,-195
909391,100,58,-205
909393,103,356,-488
909395,99,-61,-77
909397,98,-158,26
909398,97,-250,144
909400,92,-738,584
909402,101,198,-364
909404,99,-11,-139
909406,102,289,-412
909408,105,574,-612
909410,99,-53,31
909411,100,48,-63
909413,101,146,-153
909415,96,-360,367
909417,105,557,-517
909419,101,129,-84
909420,106,622,-560
909422,94,-608,634
909424,102,222,-170
909426,105,510,-409
909428,101,85,71
909430,107,681,-492
909431,100,-52,239
909433,94,-650,773
909435,97,-317,381
909437,92,-801,815
909439,98,-161,161
909441,105,546,-519
909442,103,319,-246
909444,101,103,-61
909446,98,-202,221
909448,104,408,-402
909450,105,487,-409
909452,94,-636,657
909454,103,295,-288
909455,99,-119,112
909457,90,-1013,893
909459,103,336,-430
909461,100,20,-69
909463,103,319,-325
909465,100,3,43
909466,110,1003,-878
909468,95,-547,598
909470,101,80,-44
909472,97,-323,331
909474,99,-107,121
909475,107,697,-664
909477,97,-337,315
909479,99,-120,132
909481,97,-314,286
909483,100,1,-21
909484,101,101,-47
909486,105,496,-431
909488,98,-228,276
909490,106,582,-517
909492,99,-146,202
909494,101,61,-68
909495,98,-241,255
909497,97,-329,315
909499,98,-213,206
909501,102,197,-183
909503,98,-212,165
909505,103,298,-302
909507,105,483,-447
909508,102,158,-91
909510,80,-2048,1979
909512,102,253,-312
909514,107,740,-783
909516,95,-496,435
909518,107,728,-779
909520,104,392,-407
909522,100,-27,6
909523,101,73,-74
909525,96,-429,422
909527,101,91,-78
909529,98,-212,199
909530,109,897,-837
909532,102,152,-102
909534,107,645,-583
909536,93,-787,785
909538,95,-547,646
909540,102,179,-86
909542,105,470,-395
909543,98,-252,344
909545,108,759,-666
909547,101,21,47
909549,94,-679,704
909551,96,-445,436
909552,94,-623,601
909554,105,508,-502
909556,94,-617,596
909558,103,313,-373
909560,95,-502,398
909562,108,823,-914
909564,98,-218,164
909565,103,292,-290
909567,102,178,-176
909569,100,-30,0
909571,100,-29,12
909573,100,-27,-41
909574,106,573,-605
909576,106,544,-495
909578,92,-882,902
909580,101,61,4
909582,96,-441,443
909583,104,380,-311
909585,95,-538,550
909587,100,-11,56
909589,102,189,-186
909591,104,379,-337
909593,100,-39,59
909594,98,-237,230
909596,100,-25,18
909598,100,-24,17
909600,97,-322,296
909602,106,593,-618
909603,102,163,-213
909605,104,355,-323
909607,100,-62,86
909609,107,640,-544
909611,106,508,-404
909613,98,-316,436
909615,105,399,-252
909617,100,-120,246
909618,99,-214,301
909620,94,-704,746
909622,96,-468,495
909624,98,-245,257
909626,95,-533,511
909628,107,693,-647
909629,101,58,-48
909631,105,455,-426
909633,98,-266,255
909635,97,-353,322
909637,97,-335,239
909638,101,80,-205
909640,101,76,-175
909642,105,473,-566
909644,98,-250,148
909646,102,161,-239
909648,102,153,-173
909650,92,-853,808
909651,99,-111,74
909653,96,-405,377
909655,100,14,-88
909657,104,413,-463
909659,97,-306,206
909660,105,508,-557
909662,113,1283,-1222
909664,94,-681,718
909666,100,-46,75
909668,108,755,-681
909670,100,-82,119
909672,105,421,-340
909674,102,100,-23
909675,100,-104,164
909677,102,100,23
909679,95,-604,695
909681,98,-273,373
909683,96,-460,528
909685,102,162,-111
909686,103,254,-165
909688,106,541,-450
909690,105,414,-381
909692,102,94,-9
909694,99,-210,284
909696,102,99,-69
909697,97,-405,413
909699,99,-184,153
909701,99,-175,125
909703,94,-666,579
909705,101,66,-156
909706,102,163,-201
909708,105,455,-445
909710,96,-467,477
909712,109,855,-800
909714,107,612,-533
909716,102,82,-33
909718,103,178,-145
909719,102,69,-37
909721,98,-334,357
909723,101,-17,32
909725,103,183,-128
909727,98,-325,371
909728,100,-109,159
909730,97,-404,471
909732,98,-283,327
909734,96,-469,471
909736,99,-146,107
909738,96,-438,402
909739,101,83,-171
909741,106,578,-669
909743,100,-50,-49
909745,113,1252,-1279
909747,97,-410,350
909749,99,-189,139
909751,103,219,-253
909753,100,-91,38
909754,105,413,-416
909756,103,192,-175
909758,107,583,-500
909760,99,-246,331
909762,103,166,-38
909764,108,657,-476
909766,88,-1374,1494
909768,95,-606,679
909769,107,624,-547
909771,103,192,-100
909773,106,483,-442
909775,103,159,-80
909777,106,451,-329
909779,105,328,-199
909781,97,-487,590
909783,108,636,-519
909784,100,-195,286
909786,102,14,39
909788,104,213,-129
909790,103,103,-23
909792,105,297,-241
909794,102,-16,163
909795,102,-16,202
909797,100,-215,345
909799,98,-404,494
909801,105,315,-236
909803,92,-1000,1001
909805,98,-350,298
909807,100,-132,50
909808,99,-225,160
909810,104,285,-373
909812,102,71,-141
909814,99,-232,145
909816,105,379,-455
909818,103,160,-232
909820,100,-147,45
909821,101,-40,-63
909823,107,561,-626
909825,107,533,-548
909827,97,-493,472
909829,103,131,-164
909831,102,24,10
909832,98,-376,409
909834,108,642,-557
909836,103,110,-3
909838,96,-595,643
909840,105,334,-268
909842,106,417,-308
909844,107,496,-379
909845,100,-227,319
909847,98,-416,490
909849,99,-295,352
909906,99,-280,281
909907,106,433,-439
909909,103,111,-77
909911,98,-394,393
909913,104,225,-213
909915,106,414,-349
909917,112,993,-905
909919,104,143,-53
909920,97,-563,656
909922,107,464,-363
909924,98,-458,501
909926,102,-35,43
909928,104,166,-132
909930,101,-141,194
909931,100,-234,291
909933,108,576,-463
909935,112,948,-800
909937,104,100,46
909939,107,395,-195
909941,103,-24,207
909943,106,277,-103
909945,102,-136,235
909946,97,-629,676
909948,107,401,-290
909950,106,281,-182
909952,97,-632,720
909954,106,299,-189
909956,101,-215,300
909958,95,-805,845
909960,100,-264,302
909961,103,48,-45
909963,90,-1254,1110
909965,103,108,-252
909967,108,603,-732
909969,101,-126,-9
909971,97,-520,330
909973,105,305,-465
909974,103,90,-202
909976,99,-314,154
909978,100,-198,6
909980,98,-388,213
909982,102,30,-224
909983,101,-70,-113
909985,96,-567,399
909987,102,61,-207
909989,107,558,-670
909991,105,330,-336
909993,107,513,-493
909995,98,-412,364
909997,99,-291,233
909998,101,-76,48
910000,99,-273,205
910002,97,-459,355
910004,97,-436,324
910006,103,185,-271
910007,98,-323,241
910009,102,92,-170
910011,95,-612,498
910013,97,-381,279
910015,102,137,-234
910017,103,230,-349
910019,98,-280,121
910020,98,-266,55
910022,98,-253,52
910024,94,-640,416
910026,106,591,-770
910027,95,-538,341
910029,105,488,-622
910031,104,364,-444
910033,106,545,-602
910035,103,218,-238
910037,100,-92,59
910039,101,12,-3
910040,96,-488,490
910042,97,-363,332
910044,102,154,-190
910046,100,-53,31
910048,106,549,-516
910049,100,-78,122
910051,95,-574,623
910053,100,-45,52
910055,100,-43,82
910057,103,258,-234
910058,92,-854,797
910060,107,688,-736
910062,97,-345,260
910064,105,471,-518
910066,103,247,-279
910068,91,-964,900
910070,103,283,-304
910072,100,-30,-2
910073,98,-228,184
910075,102,182,-251
910077,96,-426,334
910079,92,-805,697
910081,107,734,-790
910083,104,398,-424
910084,102,178,-209
910086,104,369,-319
910088,101,50,-43
910090,102,148,-107
910092,102,140,-122
910094,99,-166,157
910096,98,-257,295
910097,97,-344,341
910099,105,472,-442
910101,102,148,-93
910103,99,-158,190
910105,99,-150,201
910107,96,-443,517
910108,102,178,-141
910110,102,169,-147
910112,93,-738,699
910114,98,-201,124
910116,111,1108,-1114
910118,102,153,-158
910120,102,145,-151
910122,99,-161,156
910124,95,-553,528
910125,101,73,-71
910127,99,-129,92
910129,107,676,-678
910131,101,42,-31
910132,93,-759,730
910134,94,-621,580
910136,93,-690,591
910138,101,144,-245
910140,104,437,-459
910142,94,-584,536
910144,99,-55,-69
910145,95,-452,286
910147,109,969,-1080
910149,100,21,-120
910151,103,320,-360
910153,95,-495,417
910155,100,29,-96
910156,97,-272,141
910158,87,-1258,1040
910160,102,304,-451
910162,95,-411,278
910164,94,-490,370
910166,105,634,-721
910168,100,102,-211
910169,100,97,-161
910171,96,-307,226
910173,97,-192,128
910175,99,17,-144
910177,105,616,-703
910179,98,-114,-1
910180,101,191,-261
910182,100,81,-148
910184,98,-122,65
910186,106,683,-611
910188,104,449,-367
910190,106,627,-475
910191,99,-104,281
910193,93,-698,787
910195,95,-464,514
910197,100,59,-10
910199,101,156,-77
910200,99,-51,140
910202,104,450,-333
910204,96,-371,423
910206,101,147,-78
910208,101,139,-74
910210,108,832,-717
910211,92,-808,878
910213,101,131,-98
910215,100,24,-20
910217,101,123,-152
910219,104,417,-411
910221,102,196,-131
910222,101,86,15
910224,98,-217,301
910226,103,293,-200
910228,102,178,-70
910230,98,-230,293
910231,95,-518,571
910233,103,307,-243
910235,102,191,-124
910237,96,-417,401
910239,98,-196,221
910241,107,712,-649
910243,103,277,-197
910245,107,663,-547
910246,108,730,-593
910248,98,-306,409
910250,97,-390,462
910252,101,28,59
910254,102,127,-50
910255,100,-79,139
910257,96,-475,518
910259,103,248,-153
910261,96,-463,507
910263,103,259,-211
910265,101,46,32
910266,103,244,-135
910268,101,31,30
910270,100,-69,109
910272,99,-166,150
910274,105,442,-476
910275,95,-580,526
910277,103,248,-259
910279,95,-563,513
910281,103,264,-305
910283,101,51,-83
910285,105,448,-419
910286,102,126,-105
910288,103,220,-153
910290,94,-690,694
910292,108,743,-693
910294,100,-93,121
910296,100,-88,108
910298,101,15,9
910299,98,-285,302
910301,102,129,-132
910303,94,-677,667
910305,96,-443,387
910307,104,378,-372
910308,105,459,-440
910310,107,636,-578
910312,99,-195,210
910314,95,-585,553
910316,110,943,-927
910318,108,696,-587
910320,103,161,-91
910322,95,-646,679
910323,100,-113,145
910325,95,-608,598
910327,102,122,-104
910329,99,-183,180
910331,101,25,17
910332,99,-175,237
910334,100,-67,98
910336,95,-563,526
910338,102,164,-232
910340,105,456,-481
910342,102,133,-110
910344,99,-173,121
910345,103,235,-317
910347,103,223,-301
910349,107,612,-606
910351,98,-318,310
910353,98,-302,314
910355,98,-287,272
910356,101,27,-27
910358,105,425,-399
910360,105,404,-339
910362,99,-215,270
910364,99,-204,283
910366,104,305,-217
910368,104,290,-213
910369,99,-224,277
910371,99,-213,263
910373,105,397,-336
910375,99,-222,254
910377,100,-111,94
910379,96,-505,476
910380,97,-380,346
910382,100,-61,42
910384,98,-258,220
910386,100,-45,-24
910388,100,-43,-56
910389,102,158,-233
910391,100,-48,-15
910393,103,253,-321
910395,105,440,-498
910397,105,418,-433
910399,96,-502,468
910401,101,22,-81
910402,101,21,-64
910404,99,-179,132
910406,105,429,-414
910408,101,8,32
910409,102,107,-55
910411,96,-497,533
910413,109,827,-732
910415,101,-14,110
910417,105,386,-274
910419,102,67,52
910420,100,-136,229
910422,103,170,-95
910424,105,362,-290
910426,95,-655,717
910428,104,276,-198
910430,100,-136,204
910432,99,-230,294
910433,102,81,-40
910435,98,-322,341
910437,97,-406,391
910439,104,313,-274
910441,105,398,-387
910443,98,-321,311
910444,98,-305,249
910446,99,-190,116
910448,103,219,-268
910450,98,-291,211
910452,110,922,-966
910454,100,-123,115
910456,103,182,-196
910457,103,173,-167
910459,103,164,-132
910461,100,-143,161
910463,105,363,-300
910465,98,-354,421
910467,104,263,-199
910469,98,-349,363
910471,94,-732,718
910472,102,104,-90
910474,104,299,-252
910476,101,-15,46
910478,104,284,-215
910480,100,-129,128
910482,100,-122,122
910484,105,383,-370
910485,95,-635,594
910487,99,-204,138
910489,103,206,-248
910491,103,195,-249
910493,103,186,-203
910495,98,-323,266
910497,96,-507,439
910498,108,718,-688
910500,101,-17,38
910502,101,-16,16
910504,97,-415,389
910506,98,-295,229
910507,107,619,-634
910509,92,-911,843
910511,107,634,-685
910513,91,-997,922
910515,100,-47,-17
910517,101,54,-129
910519,94,-647,516
910520,88,-1215,990
910522,95,-454,221
910524,101,167,-356
910526,102,259,-478
910528,96,-353,112
910530,103,364,-580
910532,100,46,-231
910533,100,43,-206
910535,100,41,-242
910537,99,-60,-83
910539,106,642,-786
910541,103,310,-366
910543,99,-105,44
910544,98,-199,122
910546,97,-289,236
910548,101,124,-88
910550,106,618,-511
910552,98,-212,294
910553,110,998,-866
910555,101,48,109
910557,98,-254,370
910559,98,-241,339
910561,102,170,-64
910563,103,262,-141
910564,96,-451,545
910566,99,-128,171
910568,103,277,-236
910570,107,664,-571
910572,98,-269,356
910574,103,244,-120
910576,99,-167,271
910577,107,640,-535
910579,111,1008,-821
910581,107,558,-400
910583,99,-269,406
910585,103,143,19
910587,101,-63,238
910589,94,-760,872
910590,94,-722,769
910592,100,-86,157
910594,100,-81,156
910596,107,622,-524
910598,98,-308,341
910600,105,406,-329
910601,108,686,-579
910603,104,251,-116
910605,106,439,-317
910607,109,717,-615
910609,99,-318,362
910611,100,-202,250
910613,98,-392,404
910615,100,-172,177
910617,110,835,-724
910618,103,93,71
910620,98,-410,555
910622,100,-190,327
910624,99,-280,357
910626,104,233,-120
910627,101,-78,159
910629,99,-274,291
910631,98,-360,336
910633,103,157,-200
910635,103,149,-230
910637,103,142,-192
910639,106,434,-442
910641,103,113,-87
910642,107,507,-436
910644,108,582,-527
910646,107,453,-374
910648,107,430,-295
910650,99,-391,512
910652,100,-271,393
910654,100,-258,347
910656,100,-245,323
910658,108,567,-433
910659,102,-61,215
910661,99,-358,477
910663,102,-40,147
910665,102,-38,133
910667,104,163,-86
910669,102,-44,110
910670,107,457,-394
910672,98,-465,458
910674,100,-241,188
910676,101,-129,39
910678,96,-623,517
910680,107,507,-561
910681,102,-17,-20
910683,100,-216,180
910685,102,-5,-68
910687,103,94,-158
910689,103,89,-123
910691,98,-414,355
910692,93,-894,778
910694,101,-49,-80
910696,103,153,-270
910698,101,-54,-96
910700,88,-1351,1141
910702,98,-284,71
910703,102,130,-325
910705,89,-1176,943
910707,100,-17,-250
910709,95,-516,215
910711,107,709,-948
910713,109,873,-1054
910715,103,229,-401
910717,103,218,-381
910719,100,-92,-49
910720,104,312,-373
910722,99,-203,132
910724,99,-193,98
910726,105,416,-479
910728,104,295,-248
910730,94,-719,736
910732,106,516,-473
910733,101,-9,130
910735,98,-308,410
910737,103,206,-56
910739,107,596,-453
910741,102,66,22
910742,112,1063,-918
910744,103,110,27
910746,101,-95,232
910748,96,-590,667
910750,103,138,-39
910752,104,231,-103
910753,100,-179,267
910755,104,229,-145
910757,106,417,-258
910759,105,296,-151
910761,99,-317,442
910763,95,-701,800
910765,108,633,-506
910767,103,101,-7
910768,103,96,0
910770,105,291,-247
910772,105,277,-221
910774,103,63,2
910775,101,-140,235
910777,100,-233,304
910779,111,878,-764
910781,109,634,-466
910783,107,402,-222
910785,104,82,74
910786,95,-821,904
910788,99,-380,459
910790,96,-661,742
910792,100,-228,252
910794,99,-316,313
910796,100,-200,177
910797,103,109,-144
910799,97,-496,409
910801,107,528,-584
910803,98,-397,324
910805,102,21,-78
910807,94,-779,612
910808,107,559,-731
910810,97,-468,238
910812,104,255,-473
910814,101,-57,-109
910816,102,45,-184
910818,103,143,-228
910820,102,35,-103
910822,100,-165,108
910823,99,-257,196
910825,105,355,-400
910827,94,-762,699
910829,98,-324,204
910831,97,-408,287
910833,107,612,-693
910834,100,-118,81
910836,97,-412,310
910838,99,-191,108
910840,106,517,-583
910842,101,-8,-54
910844,101,-7,-58
910845,104,292,-348
910847,99,-221,148
910849,104,289,-332
910851,105,374,-375
910907,100,-144,109
910909,103,163,-135
910911,96,-544,557
910913,95,-617,616
910915,105,413,-427
910917,95,-607,560
910919,98,-277,239
910920,98,-263,220
910922,106,549,-590
910924,99,-177,125
910926,97,-368,292
910928,100,-50,-48
910930,104,352,-412
910931,102,134,-205
910933,88,-1272,1091
910935,100,-8,-163
910937,104,391,-548
910939,99,-127,0
910941,105,478,-534
910943,99,-145,52
910944,98,-237,169
910946,100,-26,-25
910948,99,-124,82
910950,98,-218,125
910951,101,92,-167
910953,102,187,-226
910955,100,-21,-14
910957,103,279,-320
910959,103,265,-297
910961,96,-447,470
910963,98,-225,233
910964,107,685,-658
910966,111,1051,-945
910968,109,798,-671
910970,99,-240,362
910972,101,-28,164
910974,105,372,-210
910976,99,-246,399
910978,104,266,-80
910979,99,-247,410
910981,104,265,-96
910983,104,252,-65
910985,97,-460,598
910987,98,-337,434
910989,103,179,-40
910990,97,-429,555
910992,101,-8,87
910994,110,892,-823
910996,105,347,-309
910998,96,-569,586
910999,105,358,-316
911001,99,-259,259
911003,101,-46,59
911005,105,356,-336
911007,103,138,-93
911009,95,-668,651
911010,92,-935,839
911012,98,-288,203
911014,100,-74,6
911016,100,-70,-13
911017,103,233,-272
911019,104,321,-339
911021,100,-94,11
911023,106,510,-582
911025,100,-115,73
911027,97,-409,316
911029,99,-189,100
911030,100,-79,-11
911032,103,224,-324
911034,102,113,-214
911036,108,707,-717
911038,102,72,-14
911040,106,468,-360
911042,103,145,-22
911043,103,137,-1
911045,95,-669,745
911047,97,-435,461
911049,96,-513,511
911051,105,411,-420
911052,102,91,-86
911054,103,186,-141
911056,106,477,-388
911058,101,-46,137
911060,104,255,-162
911062,107,543,-420
911064,102,15,60
911065,95,-684,710
911067,111,949,-891
911069,101,-98,139
911071,99,-293,305
911073,109,721,-616
911074,107,485,-318
911076,102,-38,237
911078,99,-336,485
911080,104,179,-25
911082,99,-329,449
911084,103,87,6
911085,100,-217,299
911087,102,-6,71
911089,96,-605,594
911091,106,424,-408
911092,97,-496,525
911094,100,-171,125
911096,97,-463,392
911098,103,159,-200
911100,94,-748,609
911102,98,-310,119
911104,97,-395,179
911105,103,224,-402
911107,102,113,-295
911109,101,7,-167
911111,103,207,-359
911113,95,-603,425
911115,94,-672,450
911116,99,-139,-51
911118,97,-332,90
911120,98,-215,-6
911122,103,295,-486
911124,102,180,-328
911126,100,-28,-132
911127,95,-527,380
911129,103,299,-404
911131,107,684,-718
911133,95,-550,464
911135,94,-622,487
911137,105,508,-609
911139,96,-416,274
911140,97,-296,173
911142,106,618,-654
911144,95,-512,451
911146,102,213,-238
911148,100,2,-12
911149,94,-597,527
911151,103,332,-391
911153,103,315,-352
911155,100,0,-1
911157,102,200,-208
911159,101,90,-137
911160,98,-214,189
911162,107,696,-633
911164,101,61,-28
911166,97,-341,379
911168,99,-124,173
911169,96,-418,398
911171,98,-197,198
911173,97,-287,255
911175,105,526,-524
911177,93,-699,695
911179,98,-164,127
911180,96,-356,274
911182,109,961,-979
911184,103,313,-323
911186,104,397,-387
911188,94,-622,605
911190,100,9,-71
911191,102,208,-261
911193,99,-101,64
911195,98,-196,154
911197,101,113,-119
911199,94,-592,559
911201,100,37,-48
911202,98,-164,107
911204,104,443,-424
911206,105,521,-456
911208,105,495,-373
911210,95,-529,551
911212,95,-503,470
911214,94,-577,480
911215,110,1050,-1036
911217,107,698,-638
911219,99,-136,173
911221,101,70,-21
911223,102,166,-94
911225,103,258,-175
911227,100,-54,172
911228,100,-51,164
911230,99,-149,262
911232,102,158,-63
911234,102,150,-80
911236,104,342,-283
911238,98,-274,350
911239,94,-660,726
911241,87,-1327,1343
911243,101,138,-183
911245,100,31,-120
911247,108,830,-854
911249,102,188,-205
911251,94,-620,551
911253,103,310,-376
911254,100,-5,-57
911256,101,95,-147
911258,95,-509,432
911260,97,-284,177
911262,110,1030,-1077
911264,99,-121,42
911265,105,484,-512
911267,96,-439,426
911269,105,482,-374
911271,102,158,-49
911273,105,450,-313
911275,97,-372,428
911277,99,-153,187
911278,100,-45,117
911280,99,-143,185
911282,99,-136,169
911284,95,-529,520
911286,102,196,-158
911288,100,-12,69
911289,107,687,-654
911291,99,-146,178
911293,103,260,-243
911295,94,-652,655
911297,102,180,-197
911299,97,-328,279
911300,103,287,-348
911302,105,473,-477
911304,96,-450,426
911306,96,-427,378
911308,101,93,-127
911310,109,888,-854
911312,100,-55,121
911313,102,147,-84
911315,105,439,-346
911317,103,217,-156
911319,98,-293,345
911321,94,-678,667
911323,103,255,-205
911325,98,-257,278
911326,100,-44,84
911328,96,-442,433
911330,99,-120,71
911332,100,-14,-5
911333,102,186,-165
911335,97,-322,316
911337,101,93,-152
911339,101,88,-138
911341,102,184,-231
911343,96,-424,320
911344,100,-3,-115
911346,105,496,-563
911348,110,971,-928
911350,101,23,4
911352,98,-278,304
911353,102,135,-97
911355,110,929,-799
911357,106,482,-312
911359,109,758,-537
911361,106,420,-183
911363,103,99,165
911365,97,-505,730
911366,100,-180,387
911368,103,128,74
911370,105,322,-68
911372,102,6,247
911374,107,505,-251
911375,99,-319,487
911377,109,696,-483
911379,99,-338,547
911381,104,178,33
911383,96,-630,738
911385,103,101,-18
911386,98,-403,409
911388,102,16,-37
911390,95,-684,610
911392,96,-550,473
911394,101,-22,-43
911395,104,278,-334
911397,105,364,-417
911399,105,346,-377
911401,102,28,-91
911403,109,727,-720
911405,99,-308,249
911407,107,506,-510
911408,109,681,-651
911410,104,147,-65
911412,100,-260,317
911414,104,152,-57
911416,105,245,-135
911418,107,432,-248
911420,95,-788,957
911421,95,-749,869
911423,102,-11,112
911425,96,-611,647
911427,101,-80,88
911429,106,423,-389
911431,109,702,-670
911432,100,-232,270
911434,102,-21,23
911436,101,-120,68
911438,112,985,-981
911440,107,436,-385
911442,102,-85,120
911444,106,318,-279
911445,98,-496,474
911447,99,-372,377
911449,99,-353,385
911451,96,-635,626
911453,102,-4,34
911454,103,96,-53
911456,107,491,-444
911458,101,-133,124
911460,99,-326,311
911462,106,389,-377
911464,102,-29,48
911465,102,-28,-20
911467,106,373,-426
911469,104,154,-191
911471,98,-453,364
911473,103,69,-120
911475,99,-334,285
911476,98,-417,364
911478,101,-96,79
911480,99,-291,255
911482,101,-77,29
911484,100,-173,81
911485,107,535,-582
911487,101,-91,59
911489,100,-186,116
911491,99,-277,191
911493,98,-363,254
911495,104,254,-371
911496,102,41,-165
911498,99,-260,149
911500,101,-47,-71
911502,100,-144,38
911504,97,-437,329
911505,98,-315,193
911507,98,-299,177
911509,102,115,-225
911511,95,-590,452
911513,100,-61,-116
911515,111,1041,-1144
911517,97,-410,293
911519,104,310,-388
911521,103,194,-235
911522,86,-1514,1356
911524,108,760,-871
911526,97,-377,258
911528,101,41,-154
911530,101,39,-139
911532,96,-462,360
911534,97,-339,235
911535,103,277,-342
911537,110,963,-972
911539,109,815,-730
911541,110,874,-727
911543,105,331,-230
911545,105,314,-165
911547,100,-201,315
911549,105,308,-186
911551,102,-6,229
911552,101,-106,271
911554,98,-400,564
911556,101,-80,236
911558,103,123,37
911560,103,116,82
911561,105,311,-68
911563,103,95,135
911565,98,-409,548
911567,99,-288,354
911569,106,425,-390
911570,103,104,-83
911572,104,199,-186
911574,103,89,-57
911576,103,84,-67
911578,103,80,-57
911579,100,-223,238
911581,103,87,-39
911583,98,-416,442
911585,101,-95,106
911587,95,-691,647
911588,96,-556,455
911590,110,871,-920
911592,100,-172,138
911594,97,-463,418
911596,102,59,-129
911598,98,-343,244
911600,100,-126,5
911601,103,180,-295
911603,101,-28,-93
911605,98,-327,177
911607,102,88,-217
911609,101,-15,-120
911611,97,-414,279
911612,114,1305,-1348
911614,101,-59,59
911616,103,143,-97
911618,104,236,-232
911620,102,24,-7
911621,102,23,26
911623,109,722,-628
911625,103,86,36
911627,108,581,-412
911629,101,-147,295
911630,108,560,-372
911632,103,32,179
911634,98,-469,643
911636,109,653,-435
911638,104,121,133
911640,106,315,-126
911642,101,-200,379
911643,101,-190,347
911645,98,-481,589
911647,104,143,-26
911649,105,235,-105
911651,98,-475,526
911653,102,-52,93
911654,102,-49,49
911656,102,-47,53
911658,103,55,-82
911660,100,-247,201
911662,98,-435,391
911663,100,-213,111
911665,97,-502,359
911667,101,-77,-91
911669,101,-73,-87
911671,101,-69,-82
911673,100,-166,34
911674,101,-58,-87
911676,100,-155,-16
911678,107,552,-655
911680,101,-75,-29
911682,97,-471,339
911684,101,-47,-84
911685,104,254,-373
911687,100,-158,44
